Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),216.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-03-08 02:00:00,6.646936598939134,1257.5344,271.62743040000004
2000-03-08 03:00:00,6.830942482658116,1385.9342,299.3617872
2000-03-08 04:00:00,6.933903521595929,1458.044,314.937504
2000-03-08 05:00:00,6.991978334459241,1498.7258,323.7247728
2000-03-08 06:00:00,6.8693690094212725,1412.8808,305.18225279999996
2000-03-08 07:00:00,6.891234173387357,1428.1874,308.4884784
2000-03-08 08:00:00,7.069439435822719,1552.958,335.43892800000003
2000-03-08 09:00:00,7.427034426345817,1802.474,389.33438399999994
2000-03-08 10:00:00,7.887435270744036,2226.468,480.917088
2000-03-08 11:00:00,8.131127761969973,2458.096,530.948736
2000-03-08 12:00:00,8.337260093093064,2659.694,574.4939039999999
2000-03-08 13:00:00,8.501940217135285,2853.93,616.44888
2000-03-08 14:00:00,8.205752444001273,2528.959,546.255144
2000-03-08 15:00:00,7.7105317505570685,2058.277,444.587832
2000-03-08 16:00:00,7.3264333631569425,1732.236,374.162976
2000-03-08 17:00:00,6.977820769695696,1488.7736,321.5750976
2000-03-08 18:00:00,6.854277139677447,1402.2884,302.8942944
2000-03-08 19:00:00,6.757410285751005,1334.4854,288.2488464
2000-03-08 20:00:00,6.702405955106835,1295.957,279.926712
2000-03-08 21:00:00,6.809469227788212,1370.9186,296.1184176
2000-03-08 22:00:00,6.949146447808577,1468.6946,317.23803360000005
2000-03-08 23:00:00,7.032826976744572,1527.302,329.897232
2000-03-09 00:00:00,7.242872086209863,1673.946,361.572336
2000-03-09 01:00:00,7.375778527577954,1766.688,381.604608
2000-03-09 02:00:00,7.400058022015432,1783.624,385.262784
2000-03-09 03:00:00,7.507693098592353,1865.517,402.95167200000003
2000-03-09 04:00:00,7.528825149663874,1885.583,407.285928
2000-03-09 05:00:00,7.494645999023057,1853.114,400.272624
2000-03-09 06:00:00,7.392881690029363,1778.636,384.18537599999996
2000-03-09 07:00:00,7.419585759076368,1797.254,388.206864
2000-03-09 08:00:00,7.336867558274293,1739.544,375.741504
2000-03-09 09:00:00,7.455858637796128,1822.6,393.6816
2000-03-09 10:00:00,7.654027413135581,2004.636,433.001376
2000-03-09 11:00:00,7.729560142530037,2076.368,448.495488
2000-03-09 12:00:00,7.785910392422309,2129.93,460.06487999999996
2000-03-09 13:00:00,7.769010830558678,2113.893,456.60088800000005
2000-03-09 14:00:00,7.520771241805501,1877.999,405.647784
2000-03-09 15:00:00,7.134706927107523,1598.488,345.273408
2000-03-09 16:00:00,6.857397182291063,1404.5,303.372
2000-03-09 17:00:00,6.777221402311773,1348.337,291.240792
2000-03-09 18:00:00,6.766603879013925,1340.8874,289.63167840000006
2000-03-09 19:00:00,6.887029429663122,1425.2192,307.8473472
2000-03-09 20:00:00,7.141584155791165,1603.302,346.31323199999997
2000-03-09 21:00:00,7.324720858187487,1731.076,373.912416
2000-03-09 22:00:00,7.203782002448005,1646.686,355.684176
2000-03-09 23:00:00,7.04780081849371,1537.778,332.160048
2000-03-10 00:00:00,7.105203485960836,1577.898,340.825968
2000-03-10 01:00:00,7.12434031931852,1591.238,343.707408
2000-03-10 02:00:00,7.094073216534518,1570.126,339.147216
2000-03-10 03:00:00,6.976166535124054,1487.6678,321.3362448
2000-03-10 04:00:00,6.948155970964644,1468.0544,317.0997504
2000-03-10 05:00:00,6.9215569146965885,1449.4304,313.0769664
2000-03-10 06:00:00,6.959395163666509,1475.9114,318.7968624
2000-03-10 07:00:00,7.125995709902653,1592.398,343.957968
2000-03-10 08:00:00,7.018449338297968,1517.2334,327.7224144
2000-03-10 09:00:00,6.920461996542418,1448.6156,312.9009696
2000-03-10 10:00:00,7.095630134235432,1571.228,339.38524800000005
2000-03-10 11:00:00,7.130655962278472,1595.646,344.65953599999995
2000-03-10 12:00:00,7.0954846899086155,1571.112,339.36019200000004
2000-03-10 13:00:00,6.975078286176638,1486.853,321.160248
2000-03-10 14:00:00,6.787232800054982,1355.321,292.749336
2000-03-10 15:00:00,6.586727006923338,1224.3294,264.45515040000004
2000-03-10 16:00:00,6.401841231996362,1122.4702,242.4535632
2000-03-10 17:00:00,6.363958707299244,1101.5854,237.9424464
2000-03-10 18:00:00,6.486459846373624,1169.0946,252.52443359999998
2000-03-10 19:00:00,6.5415880108780735,1199.46,259.08336
2000-03-10 20:00:00,6.61242853217905,1238.4816,267.5120256
2000-03-10 21:00:00,6.590746513085767,1226.5736,264.9398976
2000-03-10 22:00:00,6.5043976389719065,1178.9874,254.66127840000001
2000-03-10 23:00:00,6.356453996166713,1097.4634,237.05209440000004
2000-03-11 00:00:00,6.325782343953827,1080.5632,233.40165120000003
2000-03-11 01:00:00,6.354154118321501,1096.181,236.77509600000002
2000-03-11 02:00:00,6.414591399941049,1129.4776,243.9671616
2000-03-11 03:00:00,6.377473494454678,1109.0508,239.5549728
2000-03-11 04:00:00,6.4679999590006085,1158.927,250.32823199999999
2000-03-11 05:00:00,6.410818446018523,1127.4166,243.52198560000002
2000-03-11 06:00:00,6.417315288582714,1130.989,244.29362400000002
2000-03-11 07:00:00,6.39376298146208,1118.0276,241.49396159999998
2000-03-11 08:00:00,6.485243478617583,1168.4076,252.3760416
2000-03-11 09:00:00,6.466454140377648,1158.0568,250.14026880000003
2000-03-11 10:00:00,6.56288643490705,1211.1848,261.6159168
2000-03-11 11:00:00,6.501547121210573,1177.3844,254.31503039999998
2000-03-11 12:00:00,6.355043791200748,1096.6848,236.8839168
2000-03-11 13:00:00,6.285702748723447,1058.4876,228.6333216
2000-03-11 14:00:00,6.174530225249588,997.3504,215.4276864
2000-03-11 15:00:00,5.932680816096848,864.7,186.7752
2000-03-11 16:00:00,5.674113345311003,744.0176,160.7078016
2000-03-11 17:00:00,5.485776887345307,668.3332,144.3599712
2000-03-11 18:00:00,5.671964562895348,743.1492,160.5202272
2000-03-11 19:00:00,5.825736555043418,806.0128,174.0987648
2000-03-11 20:00:00,6.011224124573133,907.792,196.08307200000002
2000-03-11 21:00:00,6.180374397612673,1000.588,216.127008
2000-03-11 22:00:00,6.196773853083445,1009.5712,218.0673792
2000-03-11 23:00:00,6.049122644303687,928.54,200.56464
2000-03-12 00:00:00,5.967265816291594,883.6696,190.8726336
2000-03-12 01:00:00,5.933134330386442,864.928,186.82444800000002
2000-03-12 02:00:00,5.8266769736898745,806.5144,174.2071104
2000-03-12 03:00:00,6.021946298554051,913.6744,197.3536704
2000-03-12 04:00:00,6.016391588034342,910.6192,196.6937472
2000-03-12 05:00:00,5.949933617410068,874.1392,188.81406719999998
2000-03-12 06:00:00,6.018071954855249,911.5312,196.8907392
2000-03-12 07:00:00,6.171302833180341,995.572,215.043552
2000-03-12 08:00:00,6.437384909714581,1142.0726,246.6876816
2000-03-12 09:00:00,6.8181715614045855,1377.0296,297.4383936
2000-03-12 10:00:00,7.071817000997843,1554.582,335.789712
2000-03-12 11:00:00,7.3059658755724035,1717.968,371.08108799999997
2000-03-12 12:00:00,7.4022280532785345,1785.132,385.588512
2000-03-12 13:00:00,7.357780805548076,1754.16,378.89856
2000-03-12 14:00:00,7.193131397002405,1639.262,354.080592
2000-03-12 15:00:00,6.931713644585942,1456.5308,314.61065279999997
2000-03-12 16:00:00,6.5273547131557645,1191.6282,257.3916912
2000-03-12 17:00:00,6.040833319488658,924.0256,199.58952960000002
2000-03-12 18:00:00,5.862354761539879,826.1224,178.4424384
2000-03-12 19:00:00,5.9157448389310145,855.3976,184.7658816
2000-03-12 20:00:00,5.979769127063628,890.5096,192.3500736
2000-03-12 21:00:00,6.107684116460245,960.688,207.508608
2000-03-12 22:00:00,6.2625478424560646,1045.7094,225.8732304
2000-03-12 23:00:00,6.294042696506236,1063.0676,229.62260160000002
2000-03-13 00:00:00,6.297295841376572,1064.8538,230.0084208
2000-03-13 01:00:00,6.292577996018852,1062.2432,229.44453119999997
2000-03-13 02:00:00,6.236719510069813,1031.4656,222.7965696
2000-03-13 03:00:00,6.087721352695096,949.744,205.144704
2000-03-13 04:00:00,5.900589469062084,847.0984,182.9732544
2000-03-13 05:00:00,5.706314007692297,756.9434,163.4997744
2000-03-13 06:00:00,5.517556031790038,681.092,147.115872
2000-03-13 07:00:00,5.351031735423413,614.3164,132.69234240000003
2000-03-13 08:00:00,5.3305903192998185,606.1492,130.92822719999998
2000-03-13 09:00:00,5.0783723134210605,505.4204,109.1708064
2000-03-13 10:00:00,5.127142875233812,524.8756,113.37312959999998
2000-03-13 11:00:00,5.254583242028307,575.8044,124.37375039999999
2000-03-13 12:00:00,5.2698799956006415,581.9132,125.69325119999999
2000-03-13 13:00:00,5.294870043209818,591.8732,127.8446112
2000-03-13 14:00:00,5.276892939591184,584.702,126.295632
2000-03-13 15:00:00,5.184819351815794,547.9164,118.34994239999999
2000-03-13 16:00:00,5.043684338481303,491.5428,106.1732448
2000-03-13 17:00:00,4.912007427159125,451.081,97.433496
2000-03-13 18:00:00,5.0800508300322065,506.0844,109.3142304
2000-03-13 19:00:00,5.40214537048103,634.7344,137.1026304
2000-03-13 20:00:00,5.6349463082492655,728.2862,157.3098192
2000-03-13 21:00:00,5.933791681433336,865.2928,186.9032448
2000-03-13 22:00:00,6.122615458364124,968.896,209.281536
2000-03-13 23:00:00,6.2477530491487405,1037.557,224.112312
2000-03-14 00:00:00,6.367444905866188,1103.509,238.35794400000003
2000-03-14 01:00:00,6.423845724278207,1134.6072,245.07515519999998
2000-03-14 02:00:00,6.408425337362727,1126.0884,243.23509440000004
2000-03-14 03:00:00,6.332269693111206,1084.1356,234.17328960000003
2000-03-14 04:00:00,6.389200578392549,1115.5086,240.9498576
2000-03-14 05:00:00,6.489564211762237,1170.7892,252.8904672
2000-03-14 06:00:00,6.63925290084496,1253.275,270.7074
2000-03-14 07:00:00,6.850398369445688,1399.553,302.30344800000006
2000-03-14 08:00:00,7.228888926323526,1664.202,359.467632
2000-03-14 09:00:00,7.607226770692117,1960.159,423.39434400000005
2000-03-14 10:00:00,8.042084115245501,2373.408,512.656128
2000-03-14 11:00:00,8.257734703171138,2578.413,556.9372079999999
2000-03-14 12:00:00,8.27039117749816,2590.421,559.530936
2000-03-14 13:00:00,8.300250210319135,2618.782,565.656912
2000-03-14 14:00:00,8.197309177904456,2520.98,544.53168
2000-03-14 15:00:00,7.945079035430669,2281.215,492.74244000000004
2000-03-14 16:00:00,7.567110309203429,1922.002,415.152432
2000-03-14 17:00:00,7.013814488143648,1513.9742,327.0184272
2000-03-14 18:00:00,6.674043318126987,1276.1108,275.6399328
2000-03-14 19:00:00,6.4587275345998885,1153.7974,249.22023839999997
2000-03-14 20:00:00,6.237905024297049,1032.1526,222.94496159999997
2000-03-14 21:00:00,6.192580757434761,1007.2456,217.5650496
2000-03-14 22:00:00,6.3197806642131065,1077.2656,232.68936959999996
2000-03-14 23:00:00,6.7323725165655,1316.909,284.45234400000004
2000-03-15 00:00:00,7.168485286324646,1622.036,350.359776
2000-03-15 01:00:00,7.331870047506546,1736.064,374.989824
2000-03-15 02:00:00,7.322261157239457,1729.336,373.536576
2000-03-15 03:00:00,7.237363502031852,1670.118,360.745488
2000-03-15 04:00:00,6.976768840906158,1488.0752,321.42424320000003
2000-03-15 05:00:00,6.759360253248366,1335.824,288.537984
2000-03-15 06:00:00,6.651151480067308,1260.0476,272.17028160000007
2000-03-15 07:00:00,6.622688166381412,1244.1608,268.7387328
2000-03-15 08:00:00,6.8203644035270585,1378.5428,297.7652448
2000-03-15 09:00:00,6.973838757256905,1485.98,320.97168
2000-03-15 10:00:00,7.208159311276636,1649.76,356.34815999999995
2000-03-15 11:00:00,7.24089526758935,1672.554,361.271664
2000-03-15 12:00:00,7.112582123659832,1583.06,341.94095999999996
2000-03-15 13:00:00,6.884131810959826,1423.1822,307.4073552
2000-03-15 14:00:00,6.554801331342103,1206.7422,260.6563152
2000-03-15 15:00:00,6.256349845799706,1042.3202,225.14116320000002
2000-03-15 16:00:00,5.636723516801809,728.9876,157.4613216
2000-03-15 17:00:00,5.034243978862532,487.7912,105.3628992
2000-03-15 18:00:00,4.858975790219711,438.4486,94.7048976
2000-03-15 19:00:00,4.890091113708707,445.8538,96.30442079999999
2000-03-15 20:00:00,4.878294466541849,443.062,95.70139200000001
2000-03-15 21:00:00,4.807686579167877,426.232,92.066112
2000-03-15 22:00:00,4.858022090809035,438.2308,94.65785279999999
2000-03-15 23:00:00,4.840302436271795,433.9936,93.7426176
2000-03-16 00:00:00,4.884521939258192,444.5272,96.01787519999999
2000-03-16 01:00:00,4.991068801405659,470.5272,101.63387519999999
2000-03-16 02:00:00,5.276478598252607,584.536,126.25977599999999
2000-03-16 03:00:00,5.424869066012585,643.851,139.07181599999998
2000-03-16 04:00:00,5.423241054600526,643.2164,138.9347424
2000-03-16 05:00:00,5.645430853087062,732.4946,158.2188336
2000-03-16 06:00:00,5.953934008500079,876.328,189.286848
2000-03-16 07:00:00,6.1781243925379465,999.3112,215.8512192
2000-03-16 08:00:00,6.456613858836019,1152.6524,248.9729184
2000-03-16 09:00:00,6.679866313875202,1280.1848,276.51991680000003
2000-03-16 10:00:00,6.976990933237553,1488.1916,321.4493856
2000-03-16 11:00:00,6.952889195946428,1471.3136,317.8037376
2000-03-16 12:00:00,6.858254064795943,1405.082,303.497712
2000-03-16 13:00:00,6.849038009010164,1398.6218,302.1023088
2000-03-16 14:00:00,6.852279564383237,1400.8916,302.5925856
2000-03-16 15:00:00,6.7700621601694655,1343.3318,290.15966879999996
2000-03-16 16:00:00,6.617087478793766,1241.0922,268.0759152
2000-03-16 17:00:00,6.236688442737133,1031.4656,222.7965696
2000-03-16 18:00:00,6.111312004058823,962.6944,207.94199039999998
2000-03-16 19:00:00,6.160867416264707,989.872,213.81235199999998
2000-03-16 20:00:00,6.2470060779850725,1037.1448,224.0232768
2000-03-16 21:00:00,6.459889503490995,1154.4386,249.35873759999998
2000-03-16 22:00:00,6.645658086027132,1256.8016,271.4691456
2000-03-16 23:00:00,6.7288117556196205,1314.4646,283.9243536
2000-03-17 00:00:00,6.7880880099565495,1355.9612,292.8876192
2000-03-17 01:00:00,6.762777005070814,1338.2102,289.0534032
2000-03-17 02:00:00,6.6193051362794515,1242.283,268.333128
2000-03-17 03:00:00,6.40046420755206,1121.6916,242.28538560000004
2000-03-17 04:00:00,6.271680848953711,1050.7474,226.9614384
2000-03-17 05:00:00,6.205115293676151,1014.1312,219.0523392
2000-03-17 06:00:00,6.155355698417544,986.8624,213.16227840000002
2000-03-17 07:00:00,5.972620980522888,886.588,191.503008
2000-03-17 08:00:00,6.028169516714415,917.0488,198.0825408
2000-03-17 09:00:00,6.332799704864078,1084.4104,234.2326464
2000-03-17 10:00:00,6.731821699314719,1316.5598,284.3769168
2000-03-17 11:00:00,6.929401499773,1454.9012,314.2586592
2000-03-17 12:00:00,6.9394123087313115,1461.8852,315.7672032
2000-03-17 13:00:00,6.829443669745159,1384.8866,299.13550560000004
2000-03-17 14:00:00,6.7458758264055385,1326.3956,286.5014496
2000-03-17 15:00:00,6.687631856981152,1285.5974,277.6890384
2000-03-17 16:00:00,6.619842512246169,1242.6036,268.4023776
2000-03-17 17:00:00,6.1499009558412805,983.8528,212.5122048
2000-03-17 18:00:00,5.997715893389244,900.3592,194.47758720000002
2000-03-17 19:00:00,6.002428270516144,902.9584,195.03901439999999
2000-03-17 20:00:00,5.908205350236693,851.248,183.869568
2000-03-17 21:00:00,5.753513046711407,775.9146,167.5975536
2000-03-17 22:00:00,5.727211408658874,765.3602,165.3178032
2000-03-17 23:00:00,5.783244469374733,787.8718,170.1803088
2000-03-18 00:00:00,5.8435836171632936,815.8168,176.2164288
2000-03-18 01:00:00,5.898150673448668,845.7304,182.6777664
2000-03-18 02:00:00,5.9175113234028105,856.3552,184.97272320000002
2000-03-18 03:00:00,5.963513086450705,881.6176,190.4294016
2000-03-18 04:00:00,6.188449623001239,1005.0112,217.0824192
2000-03-18 05:00:00,6.277882143872902,1054.1824,227.70339839999997
2000-03-18 06:00:00,6.348554095810568,1093.1124,236.1122784
2000-03-18 07:00:00,6.440266612591094,1143.6298,247.02403679999998
2000-03-18 08:00:00,6.6033450546953585,1233.4894,266.4337104
2000-03-18 09:00:00,6.920881911175315,1448.9066,312.9638256
2000-03-18 10:00:00,7.2701544232494975,1692.97,365.68152000000003
2000-03-18 11:00:00,7.447164069456546,1816.51,392.36616
2000-03-18 12:00:00,7.500059890832797,1858.249,401.381784
2000-03-18 13:00:00,7.5026840501103695,1860.777,401.92783199999997
2000-03-18 14:00:00,7.369879509379647,1762.57,380.71512
2000-03-18 15:00:00,7.100740940201497,1574.766,340.149456
2000-03-18 16:00:00,6.656101452444574,1263.5396,272.92455359999997
2000-03-18 17:00:00,5.9907034999929865,896.5288,193.6502208
2000-03-18 18:00:00,5.863008825733839,826.4416,178.5113856
2000-03-18 19:00:00,6.031700744734104,919.0096,198.5060736
2000-03-18 20:00:00,6.101823359737259,957.496,206.819136
2000-03-18 21:00:00,6.176338254383867,998.3536,215.6443776
2000-03-18 22:00:00,6.244467037057968,1035.7708,223.72649280000002
2000-03-18 23:00:00,6.211453708267124,1017.5968,219.8009088
2000-03-19 00:00:00,6.241998024268758,1034.3968,223.4297088
2000-03-19 01:00:00,6.3169950235661485,1075.7084,232.35301439999998
2000-03-19 02:00:00,6.3884210444242955,1115.0506,240.8509296
2000-03-19 03:00:00,6.3269564475941475,1081.2044,233.54015040000002
2000-03-19 04:00:00,6.259605853604323,1044.1064,225.52698239999998
2000-03-19 05:00:00,6.116372288922836,965.476,208.542816
2000-03-19 06:00:00,5.97145982135327,885.9496,191.3651136
2000-03-19 07:00:00,5.975183139522628,888.0016,191.8083456
2000-03-19 08:00:00,6.2101330241186865,1016.9128,219.65316479999998
2000-03-19 09:00:00,6.308241193577433,1070.8994,231.3142704
2000-03-19 10:00:00,6.3130021757649954,1073.51,231.87816
2000-03-19 11:00:00,6.245166768846088,1036.1372,223.80563519999998
2000-03-19 12:00:00,6.195131564476341,1008.6592,217.8703872
2000-03-19 13:00:00,6.062858683911547,936.1096,202.1996736
2000-03-19 14:00:00,5.887143104741894,839.7112,181.3776192
2000-03-19 15:00:00,5.615048752848966,720.2702,155.5783632
2000-03-19 16:00:00,5.248876967904174,573.5136,123.8789376
2000-03-19 17:00:00,4.762154584463535,415.3816,89.72242560000001
2000-03-19 18:00:00,4.647176297207325,387.9982,83.8076112
2000-03-19 19:00:00,4.804236673236358,425.4202,91.8907632
2000-03-19 20:00:00,4.9497722417629415,460.0702,99.37516319999999
2000-03-19 21:00:00,5.130181828909925,526.104,113.63846400000001
2000-03-19 22:00:00,5.4652230291691755,660.0834,142.57801439999997
2000-03-19 23:00:00,5.7679101778325785,781.6928,168.8456448
2000-03-20 00:00:00,6.0045213784145774,904.0984,195.2852544
2000-03-20 01:00:00,6.156369050737977,987.4096,213.2804736
2000-03-20 02:00:00,6.307537388253633,1070.4872,231.2252352
2000-03-20 03:00:00,6.46534510029754,1157.4614,250.01166239999998
2000-03-20 04:00:00,6.550282294068517,1204.269,260.122104
2000-03-20 05:00:00,6.5503670970894365,1204.3148,260.1319968
2000-03-20 06:00:00,6.547039541393522,1202.4828,259.7362848
2000-03-20 07:00:00,6.5846659204903615,1223.1844,264.20783040000003
2000-03-20 08:00:00,6.593585438779779,1228.1308,265.27625279999995
2000-03-20 09:00:00,6.5799264313687615,1220.5738,263.6439408
2000-03-20 10:00:00,6.547782859017387,1202.895,259.82532000000003
2000-03-20 11:00:00,6.496749561058362,1174.7738,253.7511408
2000-03-20 12:00:00,6.488433493867942,1170.1938,252.7618608
2000-03-20 13:00:00,6.467585139613645,1158.698,250.278768
